ACTT,ACT II GLOBAL ACQUISITIO-A,2020-03-20,True,N/A,15719
ACTTU,ACT II GLOBAL ACQUISITION CO,2020-03-20,True,N/A,15601
ACTTW,,2020-03-20,True,N/A,15726
ACU,ACME UNITED CORP,2020-03-20,True,N/A,76
ACV,ALLIANZGI DIVERSIFIED INCOME,2020-03-20,True,N/A,10012
ACWF,ISHARES EDGE MSCI MULTIFACTO,2020-03-20,True,N/A,9946
ACWI,ISHARES MSCI ACWI ETF,2020-03-20,True,N/A,79
ACWV,ISHARES EDGE MSCI MIN VOL GL,2020-03-20,True,N/A,80
ACWX,ISHARES MSCI ACWI EX US ETF,2020-03-20,True,N/A,81
ACY,AEROCENTURY CORP,2020-03-20,True,N/A,83
ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,2020-03-20,True,N/A,9962
ADBE,ADOBE INC,2020-03-20,True,N/A,85
ADC,AGREE REALTY CORP,2020-03-20,True,N/A,86
ADES,ADVANCED EMISSIONS SOLUTIONS,2020-03-20,True,N/A,89
ADI,ANALOG DEVICES INC,2020-03-20,True,N/A,93
ADIL,ADIAL PHARMACEUTICALS INC,2020-03-20,True,N/A,13359
ADILW,,2020-03-20,True,N/A,14873
ADM,ARCHER-DANIELS-MIDLAND CO,2020-03-20,True,N/A,96
ADMA,ADMA BIOLOGICS INC,2020-03-20,True,N/A,9483
ADME,APTUS DRAWDOWN MANAGED EQUIT,2020-03-20,True,N/A,11447
ADMP,ADAMIS PHARMACEUTICALS CORP,2020-03-20,True,N/A,8158
ADMS,ADAMAS PHARMACEUTICALS INC,2020-03-20,True,N/A,8476
ADNT,ADIENT PLC,2020-03-20,True,N/A,11802
ADP,AUTOMATIC DATA PROCESSING,2020-03-20,True,N/A,98
ADPT,ADAPTIVE BIOTECHNOLOGIES,2020-03-20,True,N/A,15801
ADRE,INVESCO BLDRS EMERGING MARKE,2020-03-20,True,N/A,101
ADRO,ADURO BIOTECH INC,2020-03-20,True,N/A,9823
ADS,ALLIANCE DATA SYSTEMS CORP,2020-03-20,True,N/A,103
ADSK,AUTODESK INC,2020-03-20,True,N/A,104
ADSW,ADVANCED DISPOSAL SERVICES I,2020-03-20,True,N/A,10650
ADT,ADT INC,2020-03-20,True,N/A,13952
ADTN,ADTRAN INC,2020-03-20,True,N/A,106
ADUS,ADDUS HOMECARE CORP,2020-03-20,True,N/A,107
ADVM,ADVERUM BIOTECHNOLOGIES INC,2020-03-20,True,N/A,8910
ADX,ADAMS DIVERSIFIED EQUITY,2020-03-20,True,N/A,109
ADXN,ADDEX THERAPEUTICS LTD,2020-03-20,True,N/A,16389
ADXS,ADVAXIS INC,2020-03-20,True,N/A,8016
AE,ADAMS RESOURCES & ENERGY INC,2020-03-20,True,N/A,111
AEB,,2020-03-20,True,N/A,14576
AEE,AMEREN CORPORATION,2020-03-20,True,N/A,113
AEF,ABERDEEN EM MRKT EQTY INC,2020-03-20,True,N/A,1193
AEFC,,2020-03-20,True,N/A,16198
AEG,AEGON N.V.-NY REG SHR,2020-03-20,True,N/A,114
AEGN,AEGION CORP,2020-03-20,True,N/A,115
AEHR,AEHR TEST SYSTEMS,2020-03-20,True,N/A,117
AEIS,ADVANCED ENERGY INDUSTRIES,2020-03-20,True,N/A,118
AEL,AMERICAN EQUITY INVT LIFE HL,2020-03-20,True,N/A,119
AEL-A,,2020-03-20,True,N/A,16327
AEM,AGNICO EAGLE MINES LTD,2020-03-20,True,N/A,120
AEMD,AETHLON MEDICAL INC,2020-03-20,True,N/A,10300
AEO,AMERICAN EAGLE OUTFITTERS,2020-03-20,True,N/A,121
AEP,AMERICAN ELECTRIC POWER,2020-03-20,True,N/A,122
AEP-B,,2020-03-20,True,N/A,15553
AER,AERCAP HOLDINGS NV,2020-03-20,True,N/A,124
AERI,AERIE PHARMACEUTICALS INC,2020-03-20,True,N/A,8039
AES,AES CORP,2020-03-20,True,N/A,126
AESE,ALLIED ESPORTS ENTERTAINMENT,2020-03-20,True,N/A,13630
AESR,ANFIELD US EQUITY SECTOR ROT,2020-03-20,True,N/A,16384
AEY,ADDVANTAGE TECHNOLOGIES GRP,2020-03-20,True,N/A,130
AEYE,AUDIOEYE INC,2020-03-20,True,N/A,14982
AEZS,AETERNA ZENTARIS INC,2020-03-20,True,N/A,131
AFB,ALLIANCE NATIONAL MUNI INC,2020-03-20,True,N/A,136
AFC,,2020-03-20,True,N/A,137
AFG,AMERICAN FINANCIAL GROUP INC,2020-03-20,True,N/A,141
AFGB,,2020-03-20,True,N/A,15537
AFGC,,2020-03-20,True,N/A,16353
AFGH,,2020-03-20,True,N/A,10869
AFH,ATLAS FINANCIAL HOLDINGS INC,2020-03-20,True,N/A,142
AFI,ARMSTRONG FLOORING INC,2020-03-20,True,N/A,11150
AFIF,ANFIELD UNIVERSAL FIXED INCO,2020-03-20,True,N/A,15025
AFIN,AMERICAN FINANCE TRUST INC,2020-03-20,True,N/A,14844
AFINP,,2020-03-20,True,N/A,15563
AFK,VANECK AFRICA INDEX,2020-03-20,True,N/A,143
AFL,AFLAC INC,2020-03-20,True,N/A,144
AFLG,FIRST TRUST ACTIVE FACTOR LA,2020-03-20,True,N/A,16345
AFMC,FIRST TRUST ACTIVE FACTOR MI,2020-03-20,True,N/A,16346
AFMD,AFFIMED NV,2020-03-20,True,N/A,8902
AFSM,FIRST TRUST ACTIVE FACTOR SM,2020-03-20,True,N/A,16347
AFT,APOLLO SENIOR FLOATING RATE,2020-03-20,True,N/A,152
AFTY,PACER CSOP FTSE CHINA A50 ET,2020-03-20,True,N/A,9810
AFYA,AFYA LTD-CLASS A,2020-03-20,True,N/A,15869
AG,FIRST MAJESTIC SILVER CORP,2020-03-20,True,N/A,154
AGBA,AGBA ACQUISITION LTD,2020-03-20,True,N/A,15924
AGBAR,AGBA ACQUISITION LTD-RIGHTS,2020-03-20,True,N/A,15925
AGBAU,AGBA ACQUISITION LTD,2020-03-20,True,N/A,15616
AGBAW,,2020-03-20,True,N/A,15931
AGCO,AGCO CORP,2020-03-20,True,N/A,157
AGD,ABERDEEN GLBL DYN DIVID,2020-03-20,True,N/A,158
AGE,AGEX THERAPEUTICS INC,2020-03-20,True,N/A,15189
AGEN,AGENUS INC,2020-03-20,True,N/A,160
AGFS,AGROFRESH SOLUTIONS INC,2020-03-20,True,N/A,8522
AGFSW,,2020-03-20,True,N/A,8533
AGG,ISHARES CORE U.S. AGGREGATE,2020-03-20,True,N/A,162
AGGP,IQ ENHANCED CORE PLUS BOND U,2020-03-20,True,N/A,11328
AGGY,WISDOMTREE YIELD ENHANCED US,2020-03-20,True,N/A,10278
AGI,ALAMOS GOLD INC-CLASS A,2020-03-20,True,N/A,10266
AGIO,AGIOS PHARMACEUTICALS INC,2020-03-20,True,N/A,166
AGLE,AEGLEA BIOTHERAPEUTICS INC,2020-03-20,True,N/A,11213
AGM,FEDERAL AGRIC MTG CORP-CL C,2020-03-20,True,N/A,168
AGM-A,,2020-03-20,True,N/A,169
AGM-C,,2020-03-20,True,N/A,8903
AGM-D,,2020-03-20,True,N/A,15738
AGM.A,FEDERAL AGRIC MTG CORP-CL A,2020-03-20,True,N/A,170
AGMH,AGM GROUP HOLDINGS INC,2020-03-20,True,N/A,12923
AGN,ALLERGAN PLC,2020-03-20,True,N/A,72
AGNC,AGNC INVESTMENT CORP,2020-03-20,True,N/A,172
AGNCM,,2020-03-20,True,N/A,15490
AGNCN,,2020-03-20,True,N/A,13319
AGNCO,,2020-03-20,True,N/A,16159
AGNCP,,2020-03-20,True,N/A,16518
AGND,WISDOMTREE TRUST WISDOMTREE,2020-03-20,True,N/A,8169
AGO,ASSURED GUARANTY LTD,2020-03-20,True,N/A,174
AGO-B,,2020-03-20,True,N/A,175
AGO-E,,2020-03-20,True,N/A,176
AGO-F,,2020-03-20,True,N/A,177
AGQ,PROSHARES ULTRA SILVER,2020-03-20,True,N/A,179
AGR,AVANGRID INC,2020-03-20,True,N/A,10927
AGRO,ADECOAGRO SA,2020-03-20,True,N/A,180
AGRX,AGILE THERAPEUTICS INC,2020-03-20,True,N/A,8646
AGS,PLAYAGS INC,2020-03-20,True,N/A,13933
AGT,ISHARES ARGENTINA,2020-03-20,True,N/A,12812
AGTC,APPLIED GENETIC TECHNOLOGIES,2020-03-20,True,N/A,8331
AGX,ARGAN INC,2020-03-20,True,N/A,182
AGYS,AGILYSYS INC,2020-03-20,True,N/A,183
AGZ,ISHARES AGENCY BOND ETF,2020-03-20,True,N/A,184
AGZD,WISDOMTREE TRUST WISDOMTREE,2020-03-20,True,N/A,8170
AHC,A H BELO CORP-A,2020-03-20,True,N/A,187
AHCO,ADAPTHEALTH CORP,2020-03-20,True,N/A,14439
AHH,ARMADA HOFFLER PROPERTIES IN,2020-03-20,True,N/A,189
AHH-A,,2020-03-20,True,N/A,15853
AHL-C,,2020-03-20,True,N/A,14580
AHL-D,,2020-03-20,True,N/A,14581
AHL-E,,2020-03-20,True,N/A,16002
AHPI,ALLIED HEALTHCARE PRODUCTS,2020-03-20,True,N/A,191
AHT,ASHFORD HOSPITALITY TRUST,2020-03-20,True,N/A,193
AHT-D,,2020-03-20,True,N/A,195
AHT-F,,2020-03-20,True,N/A,11628
AHT-G,,2020-03-20,True,N/A,12003
AHT-H,,2020-03-20,True,N/A,13325
AHT-I,,2020-03-20,True,N/A,13823
AI,ARLINGTON ASSET INVESTMENT-A,2020-03-20,True,N/A,198
AI-B,,2020-03-20,True,N/A,12907
AI-C,,2020-03-20,True,N/A,15520
AIA,ISHARES ASIA 50 ETF,2020-03-20,True,N/A,199
AIC,,2020-03-20,True,N/A,9861
AIEQ,AI POWERED EQUITY ETF,2020-03-20,True,N/A,13582
AIF,APOLLO TACTICAL INCOME FUND,2020-03-20,True,N/A,201
AIG,AMERICAN INTERNATIONAL GROUP,2020-03-20,True,N/A,202
AIG+,,2020-03-20,True,N/A,7912
AIG-A,,2020-03-20,True,N/A,15524
AIH,AESTHETIC MEDICAL INTERN-ADR,2020-03-20,True,N/A,16149
AIHS,SENMIAO TECHNOLOGY LTD,2020-03-20,True,N/A,13684
AIIQ,AI POWERED INTERNATIONAL EQU,2020-03-20,True,N/A,14714
AIKI,AIKIDO PHARMA INC,2020-03-20,True,N/A,6435
AIM,AIM IMMUNOTECH INC,2020-03-20,True,N/A,3156
AIMC,ALTRA INDUSTRIAL MOTION CORP,2020-03-20,True,N/A,203
AIMT,AIMMUNE THERAPEUTICS INC,2020-03-20,True,N/A,10269
AIN,ALBANY INTL CORP-CL A,2020-03-20,True,N/A,204
AINC,ASHFORD INC,2020-03-20,True,N/A,9471
AINV,APOLLO INVESTMENT CORP,2020-03-20,True,N/A,205
AIO,ALLIANZGI ARTIFICIAL INTEL,2020-03-20,True,N/A,16067
AIQ,Global X Future Analytics TE,2020-03-20,True,N/A,14539
AIR,AAR CORP,2020-03-20,True,N/A,207
AIRG,AIRGAIN INC,2020-03-20,True,N/A,11671
AIRI,AIR INDUSTRIES GROUP,2020-03-20,True,N/A,208
AIRR,FIRST TRUST RBA AMERICAN IND,2020-03-20,True,N/A,8334
AIRT,AIR T INC,2020-03-20,True,N/A,210
AIRTP,,2020-03-20,True,N/A,15827
AIRTW,,2020-03-20,True,N/A,15828
AIT,APPLIED INDUSTRIAL TECH INC,2020-03-20,True,N/A,211
AIV,APARTMENT INVT & MGMT CO -A,2020-03-20,True,N/A,212
AIW,,2020-03-20,True,N/A,214
AIZ,ASSURANT INC,2020-03-20,True,N/A,217
AIZP,,2020-03-20,True,N/A,14256
AJG,ARTHUR J GALLAGHER & CO,2020-03-20,True,N/A,219
AJRD,AEROJET ROCKETDYNE HOLDINGS,2020-03-20,True,N/A,3085
AJX,GREAT AJAX CORP,2020-03-20,True,N/A,9721
AJXA,,2020-03-20,True,N/A,12830
AKAM,AKAMAI TECHNOLOGIES INC,2020-03-20,True,N/A,220
AKBA,AKEBIA THERAPEUTICS INC,2020-03-20,True,N/A,8337
AKCA,AKCEA THERAPEUTICS INC,2020-03-20,True,N/A,13082
AKER,AKERS BIOSCIENCES INC,2020-03-20,True,N/A,8225
AKG,ASANKO GOLD INC,2020-03-20,True,N/A,221
AKO.A,EMBOTELLADORA ANDINA-ADR A,2020-03-20,True,N/A,222
AKO.B,EMBOTELLADORA ANDINA-ADR B,2020-03-20,True,N/A,223
AKR,ACADIA REALTY TRUST,2020-03-20,True,N/A,225
AKRO,AKERO THERAPEUTICS INC,2020-03-20,True,N/A,15829
AKRX,AKORN INC,2020-03-20,True,N/A,226
AKTS,AKOUSTIS TECHNOLOGIES INC,2020-03-20,True,N/A,12461
AKTX,AKARI THERAPEUTICS PLC-ADR,2020-03-20,True,N/A,8249
AL,AIR LEASE CORP,2020-03-20,True,N/A,228
AL-A,,2020-03-20,True,N/A,15495
ALAC,ALBERTON ACQUISITION CORP,2020-03-20,True,N/A,15243
ALACR,ALBERTON ACQUISITION CO-RTS,2020-03-20,True,N/A,15244
ALACU,ALBERTON ACQUISITION CORP,2020-03-20,True,N/A,15155
ALACW,,2020-03-20,True,N/A,15252
ALB,ALBEMARLE CORP,2020-03-20,True,N/A,229
ALBO,ALBIREO PHARMA INC,2020-03-20,True,N/A,752
ALC,ALCON INC,2020-03-20,True,N/A,15550
ALCO,ALICO INC,2020-03-20,True,N/A,230
ALDX,ALDEYRA THERAPEUTICS INC,2020-03-20,True,N/A,8338
ALE,ALLETE INC,2020-03-20,True,N/A,234
ALEC,ALECTOR INC,2020-03-20,True,N/A,15365
ALEX,ALEXANDER & BALDWIN INC,2020-03-20,True,N/A,13761
ALFA,ALPHACLONE ALTERNATIVE ALPHA,2020-03-20,True,N/A,236
ALG,ALAMO GROUP INC,2020-03-20,True,N/A,237
ALGN,ALIGN TECHNOLOGY INC,2020-03-20,True,N/A,238
ALGR,ALLEGRO MERGER CORP,2020-03-20,True,N/A,14916
ALGRR,ALLEGRO MERGER CORP-RTS,2020-03-20,True,N/A,14917
ALGRU,ALLEGRO MERGER CORP,2020-03-20,True,N/A,14793
ALGRW,,2020-03-20,True,N/A,14922
ALGT,ALLEGIANT TRAVEL CO,2020-03-20,True,N/A,239
ALIM,ALIMERA SCIENCES INC,2020-03-20,True,N/A,240
ALJJ,ALJ REGIONAL HOLDINGS INC,2020-03-20,True,N/A,11361
ALK,ALASKA AIR GROUP INC,2020-03-20,True,N/A,242
ALKS,ALKERMES PLC,2020-03-20,True,N/A,243
ALL,ALLSTATE CORP,2020-03-20,True,N/A,244
ALL-B,,2020-03-20,True,N/A,246
ALL-G,,2020-03-20,True,N/A,14338
ALL-H,,2020-03-20,True,N/A,15996
ALL-I,,2020-03-20,True,N/A,16293
ALLE,ALLEGION PLC,2020-03-20,True,N/A,8103
ALLK,ALLAKOS INC,2020-03-20,True,N/A,14771
ALLO,ALLOGENE THERAPEUTICS INC,2020-03-20,True,N/A,15031
ALLT,ALLOT LTD,2020-03-20,True,N/A,248
ALLY,ALLY FINANCIAL INC,2020-03-20,True,N/A,249
ALLY-A,,2020-03-20,True,N/A,250
ALNA,ALLENA PHARMACEUTICALS INC,2020-03-20,True,N/A,13516
ALNY,ALNYLAM PHARMACEUTICALS INC,2020-03-20,True,N/A,253
ALO,ALIO GOLD INC,2020-03-20,True,N/A,6763
ALOT,ASTRONOVA INC,2020-03-20,True,N/A,255
ALP-Q,,2020-03-20,True,N/A,13373
ALPN,ALPINE IMMUNE SCIENCES INC,2020-03-20,True,N/A,9991
ALRM,ALARM.COM HOLDINGS INC,2020-03-20,True,N/A,10122
ALRN,AILERON THERAPEUTICS INC,2020-03-20,True,N/A,13041
ALRS,ALERUS FINANCIAL CORP,2020-03-20,True,N/A,16072
ALSK,ALASKA COMM SYSTEMS GROUP,2020-03-20,True,N/A,261
ALSN,ALLISON TRANSMISSION HOLDING,2020-03-20,True,N/A,262
ALT,ALTIMMUNE INC,2020-03-20,True,N/A,5433
ALTG,ALTA EQUIPMENT GROUP INC,2020-03-20,True,N/A,15656
ALTG+,,2020-03-20,True,N/A,15666
ALTM,ALTUS MIDSTREAM CO -A,2020-03-20,True,N/A,12823
ALTR,ALTAIR ENGINEERING INC - A,2020-03-20,True,N/A,13622
ALTS,PRSHR MRNGSTR ALT SOL ETF,2020-03-20,True,N/A,9353
ALTY,GLOBAL X SUPERDIVIDEND ALTER,2020-03-20,True,N/A,10294
ALUS,ALUSSA ENERGY ACQUISITION -A,2020-03-20,True,N/A,16443
ALUS+,,2020-03-20,True,N/A,16451
ALUS=,ALUSSA ENERGY ACQUISITION CO,2020-03-20,True,N/A,16255
ALV,AUTOLIV INC,2020-03-20,True,N/A,268
ALX,ALEXANDER'S INC,2020-03-20,True,N/A,270
ALXN,ALEXION PHARMACEUTICALS INC,2020-03-20,True,N/A,272
ALYA,ALITHYA GROUP INC-CLASS A,2020-03-20,True,N/A,15197
AM,ANTERO MIDSTREAM CORP,2020-03-20,True,N/A,12806
AMAG,AMAG PHARMACEUTICALS INC,2020-03-20,True,N/A,274
AMAL,AMALGAMATED BK OF NEW YORK-A,2020-03-20,True,N/A,14911
AMAT,APPLIED MATERIALS INC,2020-03-20,True,N/A,276
AMBA,AMBARELLA INC,2020-03-20,True,N/A,277
AMBC,AMBAC FINANCIAL GROUP INC,2020-03-20,True,N/A,278
AMBC+,,2020-03-20,True,N/A,7913
AMBO,AMBOW EDUCATION HOLDING-ADR,2020-03-20,True,N/A,280
AMC,AMC ENTERTAINMENT HLDS-CL A,2020-03-20,True,N/A,7817
AMCA,ISHARES RUSSELL 1000 US REV,2020-03-20,True,N/A,13234
AMCI,AMCI ACQUISITION CORP-CL A,2020-03-20,True,N/A,15181
AMCIU,AMCI ACQUISITION CORP,2020-03-20,True,N/A,15176
AMCIW,,2020-03-20,True,N/A,15337
AMCR,AMCOR PLC,2020-03-20,True,N/A,15685
AMCX,AMC NETWORKS INC-A,2020-03-20,True,N/A,286
AMD,ADVANCED MICRO DEVICES,2020-03-20,True,N/A,287
AME,AMETEK INC,2020-03-20,True,N/A,288
AMED,AMEDISYS INC,2020-03-20,True,N/A,289
AMEH,APOLLO MEDICAL HOLDINGS INC,2020-03-20,True,N/A,10065
AMG,AFFILIATED MANAGERS GROUP,2020-03-20,True,N/A,290
AMGN,AMGEN INC,2020-03-20,True,N/A,291
AMH,AMERICAN HOMES 4 RENT- A,2020-03-20,True,N/A,292
AMH-D,,2020-03-20,True,N/A,11410
AMH-E,,2020-03-20,True,N/A,11558
AMH-F,,2020-03-20,True,N/A,12831
AMH-G,,2020-03-20,True,N/A,13160
AMH-H,,2020-03-20,True,N/A,15069
AMHC,AMPLITUDE HEALTHCARE ACQ-A,2020-03-20,True,N/A,16445
AMHCU,AMPLITUDE HEALTHCARE ACQUISI,2020-03-20,True,N/A,16227
AMHCW,,2020-03-20,True,N/A,16452
AMJ,JPMORGAN ALERIAN MLP INDEX,2020-03-20,True,N/A,295
AMK,ASSETMARK FINANCIAL HOLDINGS,2020-03-20,True,N/A,15870
AMKR,AMKOR TECHNOLOGY INC,2020-03-20,True,N/A,296
AMLP,ALERIAN MLP ETF,2020-03-20,True,N/A,297
AMN,AMN HEALTHCARE SERVICES INC,2020-03-20,True,N/A,192
AMNB,AMER NATL BNKSHS/DANVILLE VA,2020-03-20,True,N/A,298
AMOM,QRAFT AI-ENH US LRG CAP MTM,2020-03-20,True,N/A,15741
AMOT,ALLIED MOTION TECHNOLOGIES,2020-03-20,True,N/A,299
AMOV,AMERICA MOVIL-ADR SERIES A,2020-03-20,True,N/A,300
AMP,AMERIPRISE FINANCIAL INC,2020-03-20,True,N/A,301
AMPE,AMPIO PHARMACEUTICALS INC,2020-03-20,True,N/A,303
AMPH,AMPHASTAR PHARMACEUTICALS IN,2020-03-20,True,N/A,8866
AMPY,AMPLIFY ENERGY CORP,2020-03-20,True,N/A,11997
AMRB,AMERICAN RIVER BANKSHRS (CA),2020-03-20,True,N/A,305
AMRC,AMERESCO INC-CL A,2020-03-20,True,N/A,306
AMRH,AMERI HOLDINGS INC,2020-03-20,True,N/A,13805
AMRHW,,2020-03-20,True,N/A,13762
AMRK,A-MARK PRECIOUS METALS INC,2020-03-20,True,N/A,8339
AMRN,AMARIN CORP PLC -ADR,2020-03-20,True,N/A,309
AMRS,AMYRIS INC,2020-03-20,True,N/A,310
AMRX,AMNEAL PHARMACEUTICALS INC,2020-03-20,True,N/A,13988
AMS,AMERICAN SHARED HOSPITAL SER,2020-03-20,True,N/A,311
AMSC,AMERICAN SUPERCONDUCTOR CORP,2020-03-20,True,N/A,312
AMSF,AMERISAFE INC,2020-03-20,True,N/A,313
AMSWA,AMERICAN SOFTWARE INC-CL A,2020-03-20,True,N/A,315
AMT,AMERICAN TOWER CORP,2020-03-20,True,N/A,316
AMTB,AMERANT BANCORP INC,2020-03-20,True,N/A,14919
AMTBB,AMERANT BANCORP INC - B,2020-03-20,True,N/A,14920
AMTD,TD AMERITRADE HOLDING CORP,2020-03-20,True,N/A,317
AMTX,AEMETIS INC,2020-03-20,True,N/A,8700
AMU,ETRACS ALERIAN MLP ETN,2020-03-20,True,N/A,320
AMUB,ETRACS ALERIAN MLP IND SER B,2020-03-20,True,N/A,10675
AMWD,AMERICAN WOODMARK CORP,2020-03-20,True,N/A,321
AMX,AMERICA MOVIL-SPN ADR CL L,2020-03-20,True,N/A,322
AMZA,INFRACAP MLP ETF,2020-03-20,True,N/A,9338
AMZN,AMAZON.COM INC,2020-03-20,True,N/A,323
AN,AUTONATION INC,2020-03-20,True,N/A,324
ANAB,ANAPTYSBIO INC,2020-03-20,True,N/A,10495
ANAT,AMERICAN NATIONAL INSURANCE,2020-03-20,True,N/A,327
ANCN,ANCHIANO THERAPEUTICS - ADR,2020-03-20,True,N/A,15366
ANDA,ANDINA ACQUISITION CORP III,2020-03-20,True,N/A,15257
ANDAR,ANDINA ACQUISITION III-RTS,2020-03-20,True,N/A,15477
ANDAU,ANDINA ACQUISITION CORP III,2020-03-20,True,N/A,15258
ANDAW,,2020-03-20,True,N/A,15485
ANDE,ANDERSONS INC/THE,2020-03-20,True,N/A,334
ANET,ARISTA NETWORKS INC,2020-03-20,True,N/A,8509
ANF,ABERCROMBIE & FITCH CO-CL A,2020-03-20,True,N/A,336
ANGI,ANGI HOMESERVICES INC- A,2020-03-20,True,N/A,13484
ANGL,VANECK FALLEN ANGEL HIGH YLD,2020-03-20,True,N/A,339
ANGO,ANGIODYNAMICS INC,2020-03-20,True,N/A,340
