IEX:ACIO,APTUS COLLARED INC OPP ETF,2020-03-20,True,N/A,15915
IEX:ACIU,AC IMMUNE SA,2020-03-20,True,N/A,11879
IEX:ACIW,ACI WORLDWIDE INC,2020-03-20,True,N/A,59
IEX:ACLS,AXCELIS TECHNOLOGIES INC,2020-03-20,True,N/A,60
IEX:ACM,AECOM,2020-03-20,True,N/A,61
IEX:ACMR,ACM RESEARCH INC-CLASS A,2020-03-20,True,N/A,13392
IEX:ACN,ACCENTURE PLC-CL A,2020-03-20,True,N/A,63
IEX:ACNB,ACNB CORP,2020-03-20,True,N/A,64
IEX:ACOR,ACORDA THERAPEUTICS INC,2020-03-20,True,N/A,66
IEX:ACP,ABERDEEN INCOME CREDIT STRAT,2020-03-20,True,N/A,67
IEX:ACRE,ARES COMMERCIAL REAL ESTATE,2020-03-20,True,N/A,69
IEX:ACRS,ACLARIS THERAPEUTICS INC,2020-03-20,True,N/A,10410
IEX:ACRX,ACELRX PHARMACEUTICALS INC,2020-03-20,True,N/A,70
IEX:ACSG,XTRACKERS MSCI ACWI EX USA E,2020-03-20,True,N/A,15284
IEX:ACSI,AMERICAN CUSTOMER SATISFACTI,2020-03-20,True,N/A,12028
IEX:ACST,ACASTI PHARMA INC,2020-03-20,True,N/A,71
IEX:ACT,ADVISORSHARES VICE ETF,2020-03-20,True,N/A,13895
IEX:ACTG,ACACIA RESEARCH CORP,2020-03-20,True,N/A,73
IEX:ACTT,ACT II GLOBAL ACQUISITIO-A,2020-03-20,True,N/A,15719
IEX:ACTTU,ACT II GLOBAL ACQUISITION CO,2020-03-20,True,N/A,15601
IEX:ACTTW,,2020-03-20,True,N/A,15726
IEX:ACU,ACME UNITED CORP,2020-03-20,True,N/A,76
IEX:ACV,ALLIANZGI DIVERSIFIED INCOME,2020-03-20,True,N/A,10012
IEX:ACWF,ISHARES EDGE MSCI MULTIFACTO,2020-03-20,True,N/A,9946
IEX:ACWI,ISHARES MSCI ACWI ETF,2020-03-20,True,N/A,79
IEX:ACWV,ISHARES EDGE MSCI MIN VOL GL,2020-03-20,True,N/A,80
IEX:ACWX,ISHARES MSCI ACWI EX US ETF,2020-03-20,True,N/A,81
IEX:ACY,AEROCENTURY CORP,2020-03-20,True,N/A,83
IEX:ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,2020-03-20,True,N/A,9962
IEX:ADBE,ADOBE INC,2020-03-20,True,N/A,85
IEX:ADC,AGREE REALTY CORP,2020-03-20,True,N/A,86
IEX:ADES,ADVANCED EMISSIONS SOLUTIONS,2020-03-20,True,N/A,89
IEX:ADI,ANALOG DEVICES INC,2020-03-20,True,N/A,93
IEX:ADIL,ADIAL PHARMACEUTICALS INC,2020-03-20,True,N/A,13359
IEX:ADILW,,2020-03-20,True,N/A,14873
IEX:ADM,ARCHER-DANIELS-MIDLAND CO,2020-03-20,True,N/A,96
IEX:ADMA,ADMA BIOLOGICS INC,2020-03-20,True,N/A,9483
IEX:ADME,APTUS DRAWDOWN MANAGED EQUIT,2020-03-20,True,N/A,11447
IEX:ADMP,ADAMIS PHARMACEUTICALS CORP,2020-03-20,True,N/A,8158
IEX:ADMS,ADAMAS PHARMACEUTICALS INC,2020-03-20,True,N/A,8476
IEX:ADNT,ADIENT PLC,2020-03-20,True,N/A,11802
IEX:ADP,AUTOMATIC DATA PROCESSING,2020-03-20,True,N/A,98
IEX:ADPT,ADAPTIVE BIOTECHNOLOGIES,2020-03-20,True,N/A,15801
IEX:ADRE,INVESCO BLDRS EMERGING MARKE,2020-03-20,True,N/A,101
IEX:ADRO,ADURO BIOTECH INC,2020-03-20,True,N/A,9823
IEX:ADS,ALLIANCE DATA SYSTEMS CORP,2020-03-20,True,N/A,103
IEX:ADSK,AUTODESK INC,2020-03-20,True,N/A,104
IEX:ADSW,ADVANCED DISPOSAL SERVICES I,2020-03-20,True,N/A,10650
IEX:ADT,ADT INC,2020-03-20,True,N/A,13952
IEX:ADTN,ADTRAN INC,2020-03-20,True,N/A,106
IEX:ADUS,ADDUS HOMECARE CORP,2020-03-20,True,N/A,107
IEX:ADVM,ADVERUM BIOTECHNOLOGIES INC,2020-03-20,True,N/A,8910
IEX:ADX,ADAMS DIVERSIFIED EQUITY,2020-03-20,True,N/A,109
IEX:ADXN,ADDEX THERAPEUTICS LTD,2020-03-20,True,N/A,16389
IEX:ADXS,ADVAXIS INC,2020-03-20,True,N/A,8016
IEX:AE,ADAMS RESOURCES & ENERGY INC,2020-03-20,True,N/A,111
IEX:AEB,,2020-03-20,True,N/A,14576
IEX:AEE,AMEREN CORPORATION,2020-03-20,True,N/A,113
IEX:AEF,ABERDEEN EM MRKT EQTY INC,2020-03-20,True,N/A,1193
IEX:AEFC,,2020-03-20,True,N/A,16198
IEX:AEG,AEGON N.V.-NY REG SHR,2020-03-20,True,N/A,114
IEX:AEGN,AEGION CORP,2020-03-20,True,N/A,115
IEX:AEHR,AEHR TEST SYSTEMS,2020-03-20,True,N/A,117
IEX:AEIS,ADVANCED ENERGY INDUSTRIES,2020-03-20,True,N/A,118
IEX:AEL,AMERICAN EQUITY INVT LIFE HL,2020-03-20,True,N/A,119
IEX:AEL-A,,2020-03-20,True,N/A,16327
IEX:AEM,AGNICO EAGLE MINES LTD,2020-03-20,True,N/A,120
IEX:AEMD,AETHLON MEDICAL INC,2020-03-20,True,N/A,10300
IEX:AEO,AMERICAN EAGLE OUTFITTERS,2020-03-20,True,N/A,121
IEX:AEP,AMERICAN ELECTRIC POWER,2020-03-20,True,N/A,122
IEX:AEP-B,,2020-03-20,True,N/A,15553
IEX:AER,AERCAP HOLDINGS NV,2020-03-20,True,N/A,124
IEX:AERI,AERIE PHARMACEUTICALS INC,2020-03-20,True,N/A,8039
IEX:AES,AES CORP,2020-03-20,True,N/A,126
IEX:AESE,ALLIED ESPORTS ENTERTAINMENT,2020-03-20,True,N/A,13630
IEX:AESR,ANFIELD US EQUITY SECTOR ROT,2020-03-20,True,N/A,16384
IEX:AEY,ADDVANTAGE TECHNOLOGIES GRP,2020-03-20,True,N/A,130
IEX:AEYE,AUDIOEYE INC,2020-03-20,True,N/A,14982
IEX:AEZS,AETERNA ZENTARIS INC,2020-03-20,True,N/A,131
IEX:AFB,ALLIANCE NATIONAL MUNI INC,2020-03-20,True,N/A,136
IEX:AFC,,2020-03-20,True,N/A,137
IEX:AFG,AMERICAN FINANCIAL GROUP INC,2020-03-20,True,N/A,141
IEX:AFGB,,2020-03-20,True,N/A,15537
IEX:AFGC,,2020-03-20,True,N/A,16353
IEX:AFGH,,2020-03-20,True,N/A,10869
IEX:AFH,ATLAS FINANCIAL HOLDINGS INC,2020-03-20,True,N/A,142
IEX:AFI,ARMSTRONG FLOORING INC,2020-03-20,True,N/A,11150
IEX:AFIF,ANFIELD UNIVERSAL FIXED INCO,2020-03-20,True,N/A,15025
IEX:AFIN,AMERICAN FINANCE TRUST INC,2020-03-20,True,N/A,14844
IEX:AFINP,,2020-03-20,True,N/A,15563
IEX:AFK,VANECK AFRICA INDEX,2020-03-20,True,N/A,143
IEX:AFL,AFLAC INC,2020-03-20,True,N/A,144
IEX:AFLG,FIRST TRUST ACTIVE FACTOR LA,2020-03-20,True,N/A,16345
IEX:AFMC,FIRST TRUST ACTIVE FACTOR MI,2020-03-20,True,N/A,16346
IEX:AFMD,AFFIMED NV,2020-03-20,True,N/A,8902
IEX:AFSM,FIRST TRUST ACTIVE FACTOR SM,2020-03-20,True,N/A,16347
IEX:AFT,APOLLO SENIOR FLOATING RATE,2020-03-20,True,N/A,152
IEX:AFTY,PACER CSOP FTSE CHINA A50 ET,2020-03-20,True,N/A,9810
IEX:AFYA,AFYA LTD-CLASS A,2020-03-20,True,N/A,15869
IEX:AG,FIRST MAJESTIC SILVER CORP,2020-03-20,True,N/A,154
IEX:AGBA,AGBA ACQUISITION LTD,2020-03-20,True,N/A,15924
IEX:AGBAR,AGBA ACQUISITION LTD-RIGHTS,2020-03-20,True,N/A,15925
IEX:AGBAU,AGBA ACQUISITION LTD,2020-03-20,True,N/A,15616
IEX:AGBAW,,2020-03-20,True,N/A,15931
IEX:AGCO,AGCO CORP,2020-03-20,True,N/A,157
IEX:AGD,ABERDEEN GLBL DYN DIVID,2020-03-20,True,N/A,158
IEX:AGE,AGEX THERAPEUTICS INC,2020-03-20,True,N/A,15189
IEX:AGEN,AGENUS INC,2020-03-20,True,N/A,160
IEX:AGFS,AGROFRESH SOLUTIONS INC,2020-03-20,True,N/A,8522
IEX:AGFSW,,2020-03-20,True,N/A,8533
IEX:AGG,ISHARES CORE U.S. AGGREGATE,2020-03-20,True,N/A,162
IEX:AGGP,IQ ENHANCED CORE PLUS BOND U,2020-03-20,True,N/A,11328
IEX:AGGY,WISDOMTREE YIELD ENHANCED US,2020-03-20,True,N/A,10278
IEX:AGI,ALAMOS GOLD INC-CLASS A,2020-03-20,True,N/A,10266
IEX:AGIO,AGIOS PHARMACEUTICALS INC,2020-03-20,True,N/A,166
IEX:AGLE,AEGLEA BIOTHERAPEUTICS INC,2020-03-20,True,N/A,11213
IEX:AGM,FEDERAL AGRIC MTG CORP-CL C,2020-03-20,True,N/A,168
IEX:AGM-A,,2020-03-20,True,N/A,169
IEX:AGM-C,,2020-03-20,True,N/A,8903
IEX:AGM-D,,2020-03-20,True,N/A,15738
IEX:AGM.A,FEDERAL AGRIC MTG CORP-CL A,2020-03-20,True,N/A,170
IEX:AGMH,AGM GROUP HOLDINGS INC,2020-03-20,True,N/A,12923
IEX:AGN,ALLERGAN PLC,2020-03-20,True,N/A,72
IEX:AGNC,AGNC INVESTMENT CORP,2020-03-20,True,N/A,172
IEX:AGNCM,,2020-03-20,True,N/A,15490
IEX:AGNCN,,2020-03-20,True,N/A,13319
IEX:AGNCO,,2020-03-20,True,N/A,16159
IEX:AGNCP,,2020-03-20,True,N/A,16518
IEX:AGND,WISDOMTREE TRUST WISDOMTREE,2020-03-20,True,N/A,8169
IEX:AGO,ASSURED GUARANTY LTD,2020-03-20,True,N/A,174
IEX:AGO-B,,2020-03-20,True,N/A,175
IEX:AGO-E,,2020-03-20,True,N/A,176
IEX:AGO-F,,2020-03-20,True,N/A,177
IEX:AGQ,PROSHARES ULTRA SILVER,2020-03-20,True,N/A,179
IEX:AGR,AVANGRID INC,2020-03-20,True,N/A,10927
IEX:AGRO,ADECOAGRO SA,2020-03-20,True,N/A,180
IEX:AGRX,AGILE THERAPEUTICS INC,2020-03-20,True,N/A,8646
IEX:AGS,PLAYAGS INC,2020-03-20,True,N/A,13933
IEX:AGT,ISHARES ARGENTINA,2020-03-20,True,N/A,12812
IEX:AGTC,APPLIED GENETIC TECHNOLOGIES,2020-03-20,True,N/A,8331
IEX:AGX,ARGAN INC,2020-03-20,True,N/A,182
IEX:AGYS,AGILYSYS INC,2020-03-20,True,N/A,183
IEX:AGZ,ISHARES AGENCY BOND ETF,2020-03-20,True,N/A,184
IEX:AGZD,WISDOMTREE TRUST WISDOMTREE,2020-03-20,True,N/A,8170
IEX:AHC,A H BELO CORP-A,2020-03-20,True,N/A,187
IEX:AHCO,ADAPTHEALTH CORP,2020-03-20,True,N/A,14439
IEX:AHH,ARMADA HOFFLER PROPERTIES IN,2020-03-20,True,N/A,189
IEX:AHH-A,,2020-03-20,True,N/A,15853
IEX:AHL-C,,2020-03-20,True,N/A,14580
IEX:AHL-D,,2020-03-20,True,N/A,14581
IEX:AHL-E,,2020-03-20,True,N/A,16002
IEX:AHPI,ALLIED HEALTHCARE PRODUCTS,2020-03-20,True,N/A,191
IEX:AHT,ASHFORD HOSPITALITY TRUST,2020-03-20,True,N/A,193
IEX:AHT-D,,2020-03-20,True,N/A,195
IEX:AHT-F,,2020-03-20,True,N/A,11628
IEX:AHT-G,,2020-03-20,True,N/A,12003
IEX:AHT-H,,2020-03-20,True,N/A,13325
IEX:AHT-I,,2020-03-20,True,N/A,13823
IEX:AI,ARLINGTON ASSET INVESTMENT-A,2020-03-20,True,N/A,198
IEX:AI-B,,2020-03-20,True,N/A,12907
IEX:AI-C,,2020-03-20,True,N/A,15520
IEX:AIA,ISHARES ASIA 50 ETF,2020-03-20,True,N/A,199
IEX:AIC,,2020-03-20,True,N/A,9861
IEX:AIEQ,AI POWERED EQUITY ETF,2020-03-20,True,N/A,13582
IEX:AIF,APOLLO TACTICAL INCOME FUND,2020-03-20,True,N/A,201
IEX:AIG,AMERICAN INTERNATIONAL GROUP,2020-03-20,True,N/A,202
IEX:AIG+,,2020-03-20,True,N/A,7912
IEX:AIG-A,,2020-03-20,True,N/A,15524
IEX:AIH,AESTHETIC MEDICAL INTERN-ADR,2020-03-20,True,N/A,16149
IEX:AIHS,SENMIAO TECHNOLOGY LTD,2020-03-20,True,N/A,13684
IEX:AIIQ,AI POWERED INTERNATIONAL EQU,2020-03-20,True,N/A,14714
IEX:AIKI,AIKIDO PHARMA INC,2020-03-20,True,N/A,6435
IEX:AIM,AIM IMMUNOTECH INC,2020-03-20,True,N/A,3156
IEX:AIMC,ALTRA INDUSTRIAL MOTION CORP,2020-03-20,True,N/A,203
IEX:AIMT,AIMMUNE THERAPEUTICS INC,2020-03-20,True,N/A,10269
IEX:AIN,ALBANY INTL CORP-CL A,2020-03-20,True,N/A,204
IEX:AINC,ASHFORD INC,2020-03-20,True,N/A,9471
IEX:AINV,APOLLO INVESTMENT CORP,2020-03-20,True,N/A,205
IEX:AIO,ALLIANZGI ARTIFICIAL INTEL,2020-03-20,True,N/A,16067
IEX:AIQ,Global X Future Analytics TE,2020-03-20,True,N/A,14539
IEX:AIR,AAR CORP,2020-03-20,True,N/A,207
IEX:AIRG,AIRGAIN INC,2020-03-20,True,N/A,11671
IEX:AIRI,AIR INDUSTRIES GROUP,2020-03-20,True,N/A,208
IEX:AIRR,FIRST TRUST RBA AMERICAN IND,2020-03-20,True,N/A,8334
IEX:AIRT,AIR T INC,2020-03-20,True,N/A,210
IEX:AIRTP,,2020-03-20,True,N/A,15827
IEX:AIRTW,,2020-03-20,True,N/A,15828
IEX:AIT,APPLIED INDUSTRIAL TECH INC,2020-03-20,True,N/A,211
IEX:AIV,APARTMENT INVT & MGMT CO -A,2020-03-20,True,N/A,212
IEX:AIW,,2020-03-20,True,N/A,214
IEX:AIZ,ASSURANT INC,2020-03-20,True,N/A,217
IEX:AIZP,,2020-03-20,True,N/A,14256
IEX:AJG,ARTHUR J GALLAGHER & CO,2020-03-20,True,N/A,219
IEX:AJRD,AEROJET ROCKETDYNE HOLDINGS,2020-03-20,True,N/A,3085
IEX:AJX,GREAT AJAX CORP,2020-03-20,True,N/A,9721
IEX:AJXA,,2020-03-20,True,N/A,12830
IEX:AKAM,AKAMAI TECHNOLOGIES INC,2020-03-20,True,N/A,220
IEX:AKBA,AKEBIA THERAPEUTICS INC,2020-03-20,True,N/A,8337
IEX:AKCA,AKCEA THERAPEUTICS INC,2020-03-20,True,N/A,13082
IEX:AKER,AKERS BIOSCIENCES INC,2020-03-20,True,N/A,8225
IEX:AKG,ASANKO GOLD INC,2020-03-20,True,N/A,221
IEX:AKO.A,EMBOTELLADORA ANDINA-ADR A,2020-03-20,True,N/A,222
IEX:AKO.B,EMBOTELLADORA ANDINA-ADR B,2020-03-20,True,N/A,223
IEX:AKR,ACADIA REALTY TRUST,2020-03-20,True,N/A,225
IEX:AKRO,AKERO THERAPEUTICS INC,2020-03-20,True,N/A,15829
IEX:AKRX,AKORN INC,2020-03-20,True,N/A,226
IEX:AKTS,AKOUSTIS TECHNOLOGIES INC,2020-03-20,True,N/A,12461
IEX:AKTX,AKARI THERAPEUTICS PLC-ADR,2020-03-20,True,N/A,8249
IEX:AL,AIR LEASE CORP,2020-03-20,True,N/A,228
IEX:AL-A,,2020-03-20,True,N/A,15495
IEX:ALAC,ALBERTON ACQUISITION CORP,2020-03-20,True,N/A,15243
IEX:ALACR,ALBERTON ACQUISITION CO-RTS,2020-03-20,True,N/A,15244
IEX:ALACU,ALBERTON ACQUISITION CORP,2020-03-20,True,N/A,15155
IEX:ALACW,,2020-03-20,True,N/A,15252
IEX:ALB,ALBEMARLE CORP,2020-03-20,True,N/A,229
IEX:ALBO,ALBIREO PHARMA INC,2020-03-20,True,N/A,752
IEX:ALC,ALCON INC,2020-03-20,True,N/A,15550
IEX:ALCO,ALICO INC,2020-03-20,True,N/A,230
IEX:ALDX,ALDEYRA THERAPEUTICS INC,2020-03-20,True,N/A,8338
IEX:ALE,ALLETE INC,2020-03-20,True,N/A,234
IEX:ALEC,ALECTOR INC,2020-03-20,True,N/A,15365
IEX:ALEX,ALEXANDER & BALDWIN INC,2020-03-20,True,N/A,13761
IEX:ALFA,ALPHACLONE ALTERNATIVE ALPHA,2020-03-20,True,N/A,236
IEX:ALG,ALAMO GROUP INC,2020-03-20,True,N/A,237
IEX:ALGN,ALIGN TECHNOLOGY INC,2020-03-20,True,N/A,238
IEX:ALGR,ALLEGRO MERGER CORP,2020-03-20,True,N/A,14916
IEX:ALGRR,ALLEGRO MERGER CORP-RTS,2020-03-20,True,N/A,14917
IEX:ALGRU,ALLEGRO MERGER CORP,2020-03-20,True,N/A,14793
IEX:ALGRW,,2020-03-20,True,N/A,14922
IEX:ALGT,ALLEGIANT TRAVEL CO,2020-03-20,True,N/A,239
IEX:ALIM,ALIMERA SCIENCES INC,2020-03-20,True,N/A,240
IEX:ALJJ,ALJ REGIONAL HOLDINGS INC,2020-03-20,True,N/A,11361
IEX:ALK,ALASKA AIR GROUP INC,2020-03-20,True,N/A,242
IEX:ALKS,ALKERMES PLC,2020-03-20,True,N/A,243
IEX:ALL,ALLSTATE CORP,2020-03-20,True,N/A,244
IEX:ALL-B,,2020-03-20,True,N/A,246
IEX:ALL-G,,2020-03-20,True,N/A,14338
IEX:ALL-H,,2020-03-20,True,N/A,15996
IEX:ALL-I,,2020-03-20,True,N/A,16293
IEX:ALLE,ALLEGION PLC,2020-03-20,True,N/A,8103
IEX:ALLK,ALLAKOS INC,2020-03-20,True,N/A,14771
IEX:ALLO,ALLOGENE THERAPEUTICS INC,2020-03-20,True,N/A,15031
IEX:ALLT,ALLOT LTD,2020-03-20,True,N/A,248
IEX:ALLY,ALLY FINANCIAL INC,2020-03-20,True,N/A,249
IEX:ALLY-A,,2020-03-20,True,N/A,250
IEX:ALNA,ALLENA PHARMACEUTICALS INC,2020-03-20,True,N/A,13516
IEX:ALNY,ALNYLAM PHARMACEUTICALS INC,2020-03-20,True,N/A,253
IEX:ALO,ALIO GOLD INC,2020-03-20,True,N/A,6763
IEX:ALOT,ASTRONOVA INC,2020-03-20,True,N/A,255
IEX:ALP-Q,,2020-03-20,True,N/A,13373
IEX:ALPN,ALPINE IMMUNE SCIENCES INC,2020-03-20,True,N/A,9991
IEX:ALRM,ALARM.COM HOLDINGS INC,2020-03-20,True,N/A,10122
IEX:ALRN,AILERON THERAPEUTICS INC,2020-03-20,True,N/A,13041
IEX:ALRS,ALERUS FINANCIAL CORP,2020-03-20,True,N/A,16072
IEX:ALSK,ALASKA COMM SYSTEMS GROUP,2020-03-20,True,N/A,261
IEX:ALSN,ALLISON TRANSMISSION HOLDING,2020-03-20,True,N/A,262
IEX:ALT,ALTIMMUNE INC,2020-03-20,True,N/A,5433
IEX:ALTG,ALTA EQUIPMENT GROUP INC,2020-03-20,True,N/A,15656
IEX:ALTG+,,2020-03-20,True,N/A,15666
IEX:ALTM,ALTUS MIDSTREAM CO -A,2020-03-20,True,N/A,12823
IEX:ALTR,ALTAIR ENGINEERING INC - A,2020-03-20,True,N/A,13622
IEX:ALTS,PRSHR MRNGSTR ALT SOL ETF,2020-03-20,True,N/A,9353
IEX:ALTY,GLOBAL X SUPERDIVIDEND ALTER,2020-03-20,True,N/A,10294
IEX:ALUS,ALUSSA ENERGY ACQUISITION -A,2020-03-20,True,N/A,16443
IEX:ALUS+,,2020-03-20,True,N/A,16451
IEX:ALUS=,ALUSSA ENERGY ACQUISITION CO,2020-03-20,True,N/A,16255
IEX:ALV,AUTOLIV INC,2020-03-20,True,N/A,268
IEX:ALX,ALEXANDER'S INC,2020-03-20,True,N/A,270
IEX:ALXN,ALEXION PHARMACEUTICALS INC,2020-03-20,True,N/A,272
IEX:ALYA,ALITHYA GROUP INC-CLASS A,2020-03-20,True,N/A,15197
IEX:AM,ANTERO MIDSTREAM CORP,2020-03-20,True,N/A,12806
IEX:AMAG,AMAG PHARMACEUTICALS INC,2020-03-20,True,N/A,274
IEX:AMAL,AMALGAMATED BK OF NEW YORK-A,2020-03-20,True,N/A,14911
IEX:AMAT,APPLIED MATERIALS INC,2020-03-20,True,N/A,276
IEX:AMBA,AMBARELLA INC,2020-03-20,True,N/A,277
IEX:AMBC,AMBAC FINANCIAL GROUP INC,2020-03-20,True,N/A,278
IEX:AMBC+,,2020-03-20,True,N/A,7913
IEX:AMBO,AMBOW EDUCATION HOLDING-ADR,2020-03-20,True,N/A,280
IEX:AMC,AMC ENTERTAINMENT HLDS-CL A,2020-03-20,True,N/A,7817
IEX:AMCA,ISHARES RUSSELL 1000 US REV,2020-03-20,True,N/A,13234
IEX:AMCI,AMCI ACQUISITION CORP-CL A,2020-03-20,True,N/A,15181
IEX:AMCIU,AMCI ACQUISITION CORP,2020-03-20,True,N/A,15176
IEX:AMCIW,,2020-03-20,True,N/A,15337
IEX:AMCR,AMCOR PLC,2020-03-20,True,N/A,15685
IEX:AMCX,AMC NETWORKS INC-A,2020-03-20,True,N/A,286
IEX:AMD,ADVANCED MICRO DEVICES,2020-03-20,True,N/A,287
IEX:AME,AMETEK INC,2020-03-20,True,N/A,288
IEX:AMED,AMEDISYS INC,2020-03-20,True,N/A,289
IEX:AMEH,APOLLO MEDICAL HOLDINGS INC,2020-03-20,True,N/A,10065
IEX:AMG,AFFILIATED MANAGERS GROUP,2020-03-20,True,N/A,290
IEX:AMGN,AMGEN INC,2020-03-20,True,N/A,291
IEX:AMH,AMERICAN HOMES 4 RENT- A,2020-03-20,True,N/A,292
IEX:AMH-D,,2020-03-20,True,N/A,11410
IEX:AMH-E,,2020-03-20,True,N/A,11558
IEX:AMH-F,,2020-03-20,True,N/A,12831
IEX:AMH-G,,2020-03-20,True,N/A,13160
IEX:AMH-H,,2020-03-20,True,N/A,15069
IEX:AMHC,AMPLITUDE HEALTHCARE ACQ-A,2020-03-20,True,N/A,16445
IEX:AMHCU,AMPLITUDE HEALTHCARE ACQUISI,2020-03-20,True,N/A,16227
IEX:AMHCW,,2020-03-20,True,N/A,16452
IEX:AMJ,JPMORGAN ALERIAN MLP INDEX,2020-03-20,True,N/A,295
IEX:AMK,ASSETMARK FINANCIAL HOLDINGS,2020-03-20,True,N/A,15870
IEX:AMKR,AMKOR TECHNOLOGY INC,2020-03-20,True,N/A,296
IEX:AMLP,ALERIAN MLP ETF,2020-03-20,True,N/A,297
IEX:AMN,AMN HEALTHCARE SERVICES INC,2020-03-20,True,N/A,192
IEX:AMNB,AMER NATL BNKSHS/DANVILLE VA,2020-03-20,True,N/A,298
IEX:AMOM,QRAFT AI-ENH US LRG CAP MTM,2020-03-20,True,N/A,15741
IEX:AMOT,ALLIED MOTION TECHNOLOGIES,2020-03-20,True,N/A,299
IEX:AMOV,AMERICA MOVIL-ADR SERIES A,2020-03-20,True,N/A,300
